datetime,hourly_trips
2015-03-03 16:00:00,164
2015-03-03 17:00:00,285
2015-03-03 18:00:00,258
2015-03-03 19:00:00,211
2015-03-03 20:00:00,163
2015-03-03 21:00:00,110
2015-03-03 22:00:00,105
2015-03-03 23:00:00,50
2015-03-04 00:00:00,16
2015-03-04 01:00:00,10
2015-03-04 02:00:00,1
2015-03-04 03:00:00,2
2015-03-04 04:00:00,3
2015-03-04 05:00:00,35
2015-03-04 06:00:00,113
2015-03-04 07:00:00,377
2015-03-04 08:00:00,711
2015-03-04 09:00:00,293
2015-03-04 10:00:00,143
2015-03-04 11:00:00,148
2015-03-04 12:00:00,224
2015-03-04 13:00:00,195
2015-03-04 14:00:00,149
2015-03-04 15:00:00,175
2015-03-04 16:00:00,236
2015-03-04 17:00:00,401
2015-03-04 18:00:00,365
2015-03-04 19:00:00,269
2015-03-04 20:00:00,106
2015-03-04 21:00:00,89
2015-03-04 22:00:00,46
2015-03-04 23:00:00,34
2015-03-05 00:00:00,9
2015-03-05 01:00:00,6
2015-03-05 02:00:00,4
2015-03-05 03:00:00,4
2015-03-05 04:00:00,4
2015-03-05 05:00:00,12
2015-03-05 06:00:00,20
2015-03-05 07:00:00,37
2015-03-05 08:00:00,63
2015-03-05 09:00:00,57
2015-03-05 10:00:00,31
2015-03-05 11:00:00,33
2015-03-05 12:00:00,28
2015-03-05 13:00:00,30
2015-03-05 14:00:00,12
2015-03-05 15:00:00,19
2015-03-05 16:00:00,20
2015-03-05 17:00:00,34
2015-03-05 18:00:00,25
2015-03-05 19:00:00,21
2015-03-05 20:00:00,16
2015-03-05 21:00:00,18
2015-03-05 22:00:00,18
2015-03-05 23:00:00,17
2015-03-06 00:00:00,6
2015-03-06 01:00:00,5
2015-03-06 02:00:00,3
2015-03-06 03:00:00,0
2015-03-06 04:00:00,0
2015-03-06 05:00:00,9
2015-03-06 06:00:00,10
2015-03-06 07:00:00,32
2015-03-06 08:00:00,103
2015-03-06 09:00:00,109
2015-03-06 10:00:00,101
2015-03-06 11:00:00,73
2015-03-06 12:00:00,67
2015-03-06 13:00:00,94
2015-03-06 14:00:00,86
2015-03-06 15:00:00,108
2015-03-06 16:00:00,169
2015-03-06 17:00:00,265
2015-03-06 18:00:00,236
2015-03-06 19:00:00,166
2015-03-06 20:00:00,96
2015-03-06 21:00:00,88
2015-03-06 22:00:00,47
2015-03-06 23:00:00,55
2015-03-07 00:00:00,23
2015-03-07 01:00:00,25
2015-03-07 02:00:00,16
2015-03-07 03:00:00,10
2015-03-07 04:00:00,2
2015-03-07 05:00:00,6
2015-03-07 06:00:00,8
2015-03-07 07:00:00,33
2015-03-07 08:00:00,72
2015-03-07 09:00:00,123
2015-03-07 10:00:00,173
2015-03-07 11:00:00,226
2015-03-07 12:00:00,264
2015-03-07 13:00:00,289
2015-03-07 14:00:00,302
2015-03-07 15:00:00,288
2015-03-07 16:00:00,255
2015-03-07 17:00:00,309
2015-03-07 18:00:00,215
2015-03-07 19:00:00,170
2015-03-07 20:00:00,115
2015-03-07 21:00:00,102
2015-03-07 22:00:00,80
2015-03-07 23:00:00,76
2015-03-08 00:00:00,87
2015-03-08 01:00:00,44
2015-03-08 02:00:00,0
2015-03-08 03:00:00,65
2015-03-08 04:00:00,23
2015-03-08 05:00:00,7
2015-03-08 06:00:00,5
2015-03-08 07:00:00,18
2015-03-08 08:00:00,64
2015-03-08 09:00:00,116
2015-03-08 10:00:00,240
2015-03-08 11:00:00,299
2015-03-08 12:00:00,416
2015-03-08 13:00:00,491
2015-03-08 14:00:00,538
2015-03-08 15:00:00,621
2015-03-08 16:00:00,609
2015-03-08 17:00:00,529
2015-03-08 18:00:00,443
2015-03-08 19:00:00,287
2015-03-08 20:00:00,158
2015-03-08 21:00:00,124
2015-03-08 22:00:00,110
2015-03-08 23:00:00,54
2015-03-09 00:00:00,29
2015-03-09 01:00:00,10
2015-03-09 02:00:00,3
2015-03-09 03:00:00,1
2015-03-09 04:00:00,3
2015-03-09 05:00:00,48
2015-03-09 06:00:00,148
2015-03-09 07:00:00,433
2015-03-09 08:00:00,862
2015-03-09 09:00:00,450
2015-03-09 10:00:00,209
2015-03-09 11:00:00,233
2015-03-09 12:00:00,311
2015-03-09 13:00:00,366
2015-03-09 14:00:00,314
2015-03-09 15:00:00,368
2015-03-09 16:00:00,629
2015-03-09 17:00:00,1054
2015-03-09 18:00:00,1016
2015-03-09 19:00:00,592
2015-03-09 20:00:00,376
2015-03-09 21:00:00,270
2015-03-09 22:00:00,145
2015-03-09 23:00:00,72
2015-03-10 00:00:00,22
2015-03-10 01:00:00,11
2015-03-10 02:00:00,0
2015-03-10 03:00:00,0
2015-03-10 04:00:00,4
2015-03-10 05:00:00,49
2015-03-10 06:00:00,160
2015-03-10 07:00:00,530
2015-03-10 08:00:00,978
2015-03-10 09:00:00,473
2015-03-10 10:00:00,203
2015-03-10 11:00:00,131
2015-03-10 12:00:00,140
2015-03-10 13:00:00,84
2015-03-10 14:00:00,68
2015-03-10 15:00:00,79
2015-03-10 16:00:00,137
2015-03-10 17:00:00,287
2015-03-10 18:00:00,201
2015-03-10 19:00:00,130
2015-03-10 20:00:00,97
2015-03-10 21:00:00,76
2015-03-10 22:00:00,34
2015-03-10 23:00:00,47
2015-03-11 00:00:00,13
2015-03-11 01:00:00,6
2015-03-11 02:00:00,2
2015-03-11 03:00:00,0
2015-03-11 04:00:00,1
2015-03-11 05:00:00,48
2015-03-11 06:00:00,157
2015-03-11 07:00:00,473
2015-03-11 08:00:00,830
2015-03-11 09:00:00,334
2015-03-11 10:00:00,180
2015-03-11 11:00:00,189
2015-03-11 12:00:00,283
2015-03-11 13:00:00,303
2015-03-11 14:00:00,280
2015-03-11 15:00:00,351
2015-03-11 16:00:00,497
2015-03-11 17:00:00,1010
2015-03-11 18:00:00,1043
2015-03-11 19:00:00,648
2015-03-11 20:00:00,405
2015-03-11 21:00:00,318
2015-03-11 22:00:00,227
2015-03-11 23:00:00,102
2015-03-12 00:00:00,23
2015-03-12 01:00:00,17
2015-03-12 02:00:00,7
2015-03-12 03:00:00,0
2015-03-12 04:00:00,0
2015-03-12 05:00:00,42
2015-03-12 06:00:00,171
2015-03-12 07:00:00,585
2015-03-12 08:00:00,1052
2015-03-12 09:00:00,453
2015-03-12 10:00:00,260
2015-03-12 11:00:00,274
2015-03-12 12:00:00,386
2015-03-12 13:00:00,397
2015-03-12 14:00:00,406
2015-03-12 15:00:00,471
2015-03-12 16:00:00,618
2015-03-12 17:00:00,1158
2015-03-12 18:00:00,1060
2015-03-12 19:00:00,631
2015-03-12 20:00:00,385
2015-03-12 21:00:00,338
2015-03-12 22:00:00,188
2015-03-12 23:00:00,77
2015-03-13 00:00:00,42
2015-03-13 01:00:00,18
2015-03-13 02:00:00,16
2015-03-13 03:00:00,1
2015-03-13 04:00:00,7
2015-03-13 05:00:00,38
2015-03-13 06:00:00,147
2015-03-13 07:00:00,436
2015-03-13 08:00:00,898
2015-03-13 09:00:00,474
2015-03-13 10:00:00,280
2015-03-13 11:00:00,360
2015-03-13 12:00:00,438
2015-03-13 13:00:00,498
2015-03-13 14:00:00,394
2015-03-13 15:00:00,413
2015-03-13 16:00:00,566
2015-03-13 17:00:00,1006
2015-03-13 18:00:00,758
2015-03-13 19:00:00,437
2015-03-13 20:00:00,287
2015-03-13 21:00:00,175
2015-03-13 22:00:00,142
2015-03-13 23:00:00,77
2015-03-14 00:00:00,43
2015-03-14 01:00:00,41
2015-03-14 02:00:00,12
2015-03-14 03:00:00,7
2015-03-14 04:00:00,1
2015-03-14 05:00:00,5
2015-03-14 06:00:00,68
2015-03-14 07:00:00,66
2015-03-14 08:00:00,95
2015-03-14 09:00:00,111
2015-03-14 10:00:00,128
2015-03-14 11:00:00,144
2015-03-14 12:00:00,204
2015-03-14 13:00:00,360
2015-03-14 14:00:00,398
2015-03-14 15:00:00,333
2015-03-14 16:00:00,144
2015-03-14 17:00:00,269
2015-03-14 18:00:00,284
2015-03-14 19:00:00,233
2015-03-14 20:00:00,195
2015-03-14 21:00:00,151
2015-03-14 22:00:00,137
2015-03-14 23:00:00,118
2015-03-15 00:00:00,125
2015-03-15 01:00:00,75
2015-03-15 02:00:00,54
2015-03-15 03:00:00,28
2015-03-15 04:00:00,5
2015-03-15 05:00:00,2
2015-03-15 06:00:00,11
2015-03-15 07:00:00,41
2015-03-15 08:00:00,131
2015-03-15 09:00:00,199
2015-03-15 10:00:00,389
2015-03-15 11:00:00,517
2015-03-15 12:00:00,577
2015-03-15 13:00:00,637
2015-03-15 14:00:00,673
2015-03-15 15:00:00,680
2015-03-15 16:00:00,618
2015-03-15 17:00:00,548
2015-03-15 18:00:00,417
2015-03-15 19:00:00,251
2015-03-15 20:00:00,152
2015-03-15 21:00:00,147
2015-03-15 22:00:00,96
2015-03-15 23:00:00,43
2015-03-16 00:00:00,28
2015-03-16 01:00:00,4
2015-03-16 02:00:00,9
2015-03-16 03:00:00,4
2015-03-16 04:00:00,3
2015-03-16 05:00:00,41
2015-03-16 06:00:00,156
2015-03-16 07:00:00,528
2015-03-16 08:00:00,935
2015-03-16 09:00:00,419
2015-03-16 10:00:00,196
2015-03-16 11:00:00,254
2015-03-16 12:00:00,372
2015-03-16 13:00:00,380
2015-03-16 14:00:00,365
2015-03-16 15:00:00,484
2015-03-16 16:00:00,663
2015-03-16 17:00:00,1186
2015-03-16 18:00:00,1139
2015-03-16 19:00:00,630
2015-03-16 20:00:00,424
2015-03-16 21:00:00,316
2015-03-16 22:00:00,157
2015-03-16 23:00:00,88
2015-03-17 00:00:00,52
2015-03-17 01:00:00,18
2015-03-17 02:00:00,7
2015-03-17 03:00:00,4
2015-03-17 04:00:00,5
2015-03-17 05:00:00,58
2015-03-17 06:00:00,205
2015-03-17 07:00:00,623
2015-03-17 08:00:00,1057
2015-03-17 09:00:00,482
2015-03-17 10:00:00,273
2015-03-17 11:00:00,299
2015-03-17 12:00:00,420
2015-03-17 13:00:00,393
2015-03-17 14:00:00,366
2015-03-17 15:00:00,442
2015-03-17 16:00:00,732
2015-03-17 17:00:00,1195
2015-03-17 18:00:00,1034
2015-03-17 19:00:00,550
2015-03-17 20:00:00,354
2015-03-17 21:00:00,208
2015-03-17 22:00:00,172
2015-03-17 23:00:00,78
2015-03-18 00:00:00,28
2015-03-18 01:00:00,13
2015-03-18 02:00:00,5
2015-03-18 03:00:00,2
2015-03-18 04:00:00,2
2015-03-18 05:00:00,53
2015-03-18 06:00:00,176
2015-03-18 07:00:00,535
2015-03-18 08:00:00,891
2015-03-18 09:00:00,413
2015-03-18 10:00:00,204
2015-03-18 11:00:00,212
2015-03-18 12:00:00,294
2015-03-18 13:00:00,291
2015-03-18 14:00:00,285
2015-03-18 15:00:00,315
2015-03-18 16:00:00,496
2015-03-18 17:00:00,965
2015-03-18 18:00:00,817
2015-03-18 19:00:00,586
2015-03-18 20:00:00,347
2015-03-18 21:00:00,236
2015-03-18 22:00:00,146
2015-03-18 23:00:00,70
2015-03-19 00:00:00,34
2015-03-19 01:00:00,12
2015-03-19 02:00:00,11
2015-03-19 03:00:00,3
2015-03-19 04:00:00,6
2015-03-19 05:00:00,52
2015-03-19 06:00:00,174
2015-03-19 07:00:00,540
2015-03-19 08:00:00,914
2015-03-19 09:00:00,465
2015-03-19 10:00:00,220
2015-03-19 11:00:00,291
2015-03-19 12:00:00,368
2015-03-19 13:00:00,367
2015-03-19 14:00:00,305
2015-03-19 15:00:00,395
2015-03-19 16:00:00,553
2015-03-19 17:00:00,1019
2015-03-19 18:00:00,876
2015-03-19 19:00:00,533
2015-03-19 20:00:00,366
2015-03-19 21:00:00,264
2015-03-19 22:00:00,185
2015-03-19 23:00:00,91
2015-03-20 00:00:00,33
2015-03-20 01:00:00,32
2015-03-20 02:00:00,7
2015-03-20 03:00:00,1
2015-03-20 04:00:00,3
2015-03-20 05:00:00,17
2015-03-20 06:00:00,42
2015-03-20 07:00:00,89
2015-03-20 08:00:00,237
2015-03-20 09:00:00,131
2015-03-20 10:00:00,61
2015-03-20 11:00:00,61
2015-03-20 12:00:00,73
2015-03-20 13:00:00,77
2015-03-20 14:00:00,84
2015-03-20 15:00:00,107
2015-03-20 16:00:00,191
2015-03-20 17:00:00,450
2015-03-20 18:00:00,417
2015-03-20 19:00:00,275
2015-03-20 20:00:00,194
2015-03-20 21:00:00,137
2015-03-20 22:00:00,103
2015-03-20 23:00:00,83
2015-03-21 00:00:00,68
2015-03-21 01:00:00,46
2015-03-21 02:00:00,25
2015-03-21 03:00:00,12
2015-03-21 04:00:00,3
2015-03-21 05:00:00,7
2015-03-21 06:00:00,16
2015-03-21 07:00:00,53
2015-03-21 08:00:00,184
2015-03-21 09:00:00,292
2015-03-21 10:00:00,383
2015-03-21 11:00:00,473
2015-03-21 12:00:00,654
2015-03-21 13:00:00,764
2015-03-21 14:00:00,906
2015-03-21 15:00:00,956
2015-03-21 16:00:00,956
2015-03-21 17:00:00,906
2015-03-21 18:00:00,768
2015-03-21 19:00:00,485
2015-03-21 20:00:00,338
2015-03-21 21:00:00,300
2015-03-21 22:00:00,239
2015-03-21 23:00:00,209
2015-03-22 00:00:00,141
2015-03-22 01:00:00,84
2015-03-22 02:00:00,84
2015-03-22 03:00:00,30
2015-03-22 04:00:00,4
2015-03-22 05:00:00,4
2015-03-22 06:00:00,12
2015-03-22 07:00:00,45
2015-03-22 08:00:00,109
2015-03-22 09:00:00,270
2015-03-22 10:00:00,430
2015-03-22 11:00:00,619
2015-03-22 12:00:00,692
2015-03-22 13:00:00,794
2015-03-22 14:00:00,767
2015-03-22 15:00:00,874
2015-03-22 16:00:00,707
2015-03-22 17:00:00,728
2015-03-22 18:00:00,576
2015-03-22 19:00:00,349
2015-03-22 20:00:00,254
2015-03-22 21:00:00,194
2015-03-22 22:00:00,134
2015-03-22 23:00:00,52
2015-03-23 00:00:00,27
2015-03-23 01:00:00,16
2015-03-23 02:00:00,2
2015-03-23 03:00:00,1
2015-03-23 04:00:00,10
2015-03-23 05:00:00,49
2015-03-23 06:00:00,165
2015-03-23 07:00:00,481
2015-03-23 08:00:00,876
2015-03-23 09:00:00,430
2015-03-23 10:00:00,232
2015-03-23 11:00:00,236
2015-03-23 12:00:00,317
2015-03-23 13:00:00,354
2015-03-23 14:00:00,362
2015-03-23 15:00:00,346
2015-03-23 16:00:00,611
2015-03-23 17:00:00,1087
2015-03-23 18:00:00,1002
2015-03-23 19:00:00,595
2015-03-23 20:00:00,346
2015-03-23 21:00:00,226
2015-03-23 22:00:00,148
2015-03-23 23:00:00,48
2015-03-24 00:00:00,27
2015-03-24 01:00:00,4
2015-03-24 02:00:00,8
2015-03-24 03:00:00,3
2015-03-24 04:00:00,6
2015-03-24 05:00:00,60
2015-03-24 06:00:00,188
2015-03-24 07:00:00,527
2015-03-24 08:00:00,925
2015-03-24 09:00:00,465
2015-03-24 10:00:00,246
2015-03-24 11:00:00,255
2015-03-24 12:00:00,307
2015-03-24 13:00:00,319
2015-03-24 14:00:00,266
2015-03-24 15:00:00,350
2015-03-24 16:00:00,534
2015-03-24 17:00:00,963
2015-03-24 18:00:00,923
2015-03-24 19:00:00,549
2015-03-24 20:00:00,374
2015-03-24 21:00:00,212
2015-03-24 22:00:00,146
2015-03-24 23:00:00,72
2015-03-25 00:00:00,22
2015-03-25 01:00:00,6
2015-03-25 02:00:00,5
2015-03-25 03:00:00,4
2015-03-25 04:00:00,4
2015-03-25 05:00:00,40
2015-03-25 06:00:00,186
2015-03-25 07:00:00,524
2015-03-25 08:00:00,866
2015-03-25 09:00:00,443
2015-03-25 10:00:00,132
2015-03-25 11:00:00,189
2015-03-25 12:00:00,248
2015-03-25 13:00:00,282
2015-03-25 14:00:00,279
2015-03-25 15:00:00,303
2015-03-25 16:00:00,501
2015-03-25 17:00:00,1006
2015-03-25 18:00:00,880
2015-03-25 19:00:00,541
2015-03-25 20:00:00,375
2015-03-25 21:00:00,303
2015-03-25 22:00:00,182
2015-03-25 23:00:00,102
2015-03-26 00:00:00,28
2015-03-26 01:00:00,8
2015-03-26 02:00:00,5
2015-03-26 03:00:00,3
2015-03-26 04:00:00,4
2015-03-26 05:00:00,58
2015-03-26 06:00:00,187
2015-03-26 07:00:00,576
2015-03-26 08:00:00,1097
2015-03-26 09:00:00,373
2015-03-26 10:00:00,156
2015-03-26 11:00:00,133
2015-03-26 12:00:00,273
2015-03-26 13:00:00,351
2015-03-26 14:00:00,334
2015-03-26 15:00:00,448
2015-03-26 16:00:00,701
2015-03-26 17:00:00,1272
2015-03-26 18:00:00,1199
2015-03-26 19:00:00,692
2015-03-26 20:00:00,187
2015-03-26 21:00:00,275
2015-03-26 22:00:00,87
2015-03-26 23:00:00,89
2015-03-27 00:00:00,28
2015-03-27 01:00:00,11
2015-03-27 02:00:00,9
2015-03-27 03:00:00,3
2015-03-27 04:00:00,1
2015-03-27 05:00:00,17
2015-03-27 06:00:00,57
2015-03-27 07:00:00,188
2015-03-27 08:00:00,270
2015-03-27 09:00:00,317
2015-03-27 10:00:00,194
2015-03-27 11:00:00,198
2015-03-27 12:00:00,288
2015-03-27 13:00:00,295
2015-03-27 14:00:00,289
2015-03-27 15:00:00,376
2015-03-27 16:00:00,489
2015-03-27 17:00:00,922
2015-03-27 18:00:00,767
2015-03-27 19:00:00,506
2015-03-27 20:00:00,321
2015-03-27 21:00:00,192
2015-03-27 22:00:00,150
2015-03-27 23:00:00,114
2015-03-28 00:00:00,100
2015-03-28 01:00:00,62
2015-03-28 02:00:00,38
2015-03-28 03:00:00,9
2015-03-28 04:00:00,2
2015-03-28 05:00:00,4
2015-03-28 06:00:00,16
2015-03-28 07:00:00,60
2015-03-28 08:00:00,164
2015-03-28 09:00:00,263
2015-03-28 10:00:00,335
2015-03-28 11:00:00,418
2015-03-28 12:00:00,438
2015-03-28 13:00:00,463
2015-03-28 14:00:00,349
2015-03-28 15:00:00,380
2015-03-28 16:00:00,307
2015-03-28 17:00:00,293
2015-03-28 18:00:00,266
2015-03-28 19:00:00,207
2015-03-28 20:00:00,130
2015-03-28 21:00:00,98
2015-03-28 22:00:00,78
2015-03-28 23:00:00,93
2015-03-29 00:00:00,50
2015-03-29 01:00:00,49
2015-03-29 02:00:00,31
2015-03-29 03:00:00,10
2015-03-29 04:00:00,2
2015-03-29 05:00:00,2
2015-03-29 06:00:00,14
2015-03-29 07:00:00,39
2015-03-29 08:00:00,68
2015-03-29 09:00:00,165
2015-03-29 10:00:00,327
2015-03-29 11:00:00,428
2015-03-29 12:00:00,466
2015-03-29 13:00:00,480
2015-03-29 14:00:00,545
2015-03-29 15:00:00,600
2015-03-29 16:00:00,616
2015-03-29 17:00:00,619
2015-03-29 18:00:00,452
2015-03-29 19:00:00,325
2015-03-29 20:00:00,157
2015-03-29 21:00:00,104
2015-03-29 22:00:00,75
2015-03-29 23:00:00,48
2015-03-30 00:00:00,26
2015-03-30 01:00:00,7
2015-03-30 02:00:00,4
2015-03-30 03:00:00,2
2015-03-30 04:00:00,3
2015-03-30 05:00:00,39
2015-03-30 06:00:00,177
2015-03-30 07:00:00,478
2015-03-30 08:00:00,976
2015-03-30 09:00:00,439
2015-03-30 10:00:00,291
2015-03-30 11:00:00,264
2015-03-30 12:00:00,347
2015-03-30 13:00:00,393
2015-03-30 14:00:00,407
2015-03-30 15:00:00,462
2015-03-30 16:00:00,686
2015-03-30 17:00:00,1247
2015-03-30 18:00:00,1088
2015-03-30 19:00:00,687
2015-03-30 20:00:00,415
2015-03-30 21:00:00,284
2015-03-30 22:00:00,165
2015-03-30 23:00:00,65
2015-03-31 00:00:00,24
2015-03-31 01:00:00,12
2015-03-31 02:00:00,7
2015-03-31 03:00:00,3
2015-03-31 04:00:00,4
2015-03-31 05:00:00,56
2015-03-31 06:00:00,205
2015-03-31 07:00:00,658
2015-03-31 08:00:00,1120
2015-03-31 09:00:00,515
2015-03-31 10:00:00,369
2015-03-31 11:00:00,338
2015-03-31 12:00:00,418
2015-03-31 13:00:00,424
2015-03-31 14:00:00,472
2015-03-31 15:00:00,454
2015-03-31 16:00:00,424
2015-03-31 17:00:00,604
2015-03-31 18:00:00,704
2015-03-31 19:00:00,468
2015-03-31 20:00:00,297
2015-03-31 21:00:00,253
2015-03-31 22:00:00,124
2015-03-31 23:00:00,58
2015-10-01 00:00:00,56
2015-10-01 01:00:00,18
2015-10-01 02:00:00,5
2015-10-01 03:00:00,1
2015-10-01 04:00:00,9
2015-10-01 05:00:00,71
2015-10-01 06:00:00,243
2015-10-01 07:00:00,359
2015-10-01 08:00:00,476
2015-10-01 09:00:00,228
2015-10-01 10:00:00,57
2015-10-01 11:00:00,66
2015-10-01 12:00:00,72
2015-10-01 13:00:00,59
2015-10-01 14:00:00,74
2015-10-01 15:00:00,120
2015-10-01 16:00:00,215
2015-10-01 17:00:00,620
2015-10-01 18:00:00,716
2015-10-01 19:00:00,456
2015-10-01 20:00:00,352
2015-10-01 21:00:00,258
2015-10-01 22:00:00,178
2015-10-01 23:00:00,90
2015-10-02 00:00:00,45
2015-10-02 01:00:00,30
2015-10-02 02:00:00,4
2015-10-02 03:00:00,7
2015-10-02 04:00:00,2
2015-10-02 05:00:00,24
2015-10-02 06:00:00,67
2015-10-02 07:00:00,121
2015-10-02 08:00:00,244
2015-10-02 09:00:00,163
2015-10-02 10:00:00,81
2015-10-02 11:00:00,73
2015-10-02 12:00:00,55
2015-10-02 13:00:00,68
2015-10-02 14:00:00,46
2015-10-02 15:00:00,85
2015-10-02 16:00:00,118
2015-10-02 17:00:00,244
2015-10-02 18:00:00,197
2015-10-02 19:00:00,155
2015-10-02 20:00:00,65
2015-10-02 21:00:00,72
2015-10-02 22:00:00,60
2015-10-02 23:00:00,53
2015-10-03 00:00:00,30
2015-10-03 01:00:00,33
2015-10-03 02:00:00,18
2015-10-03 03:00:00,5
2015-10-03 04:00:00,6
2015-10-03 05:00:00,6
2015-10-03 06:00:00,15
2015-10-03 07:00:00,39
2015-10-03 08:00:00,87
2015-10-03 09:00:00,198
2015-10-03 10:00:00,277
2015-10-03 11:00:00,311
2015-10-03 12:00:00,343
2015-10-03 13:00:00,375
2015-10-03 14:00:00,395
2015-10-03 15:00:00,442
2015-10-03 16:00:00,378
2015-10-03 17:00:00,303
2015-10-03 18:00:00,198
2015-10-03 19:00:00,179
2015-10-03 20:00:00,109
2015-10-03 21:00:00,111
2015-10-03 22:00:00,110
2015-10-03 23:00:00,82
2015-10-04 00:00:00,112
2015-10-04 01:00:00,72
2015-10-04 02:00:00,51
2015-10-04 03:00:00,31
2015-10-04 04:00:00,10
2015-10-04 05:00:00,9
2015-10-04 06:00:00,15
2015-10-04 07:00:00,75
2015-10-04 08:00:00,151
2015-10-04 09:00:00,217
2015-10-04 10:00:00,372
2015-10-04 11:00:00,481
2015-10-04 12:00:00,566
2015-10-04 13:00:00,593
2015-10-04 14:00:00,615
2015-10-04 15:00:00,598
2015-10-04 16:00:00,620
2015-10-04 17:00:00,502
2015-10-04 18:00:00,518
2015-10-04 19:00:00,382
2015-10-04 20:00:00,255
2015-10-04 21:00:00,166
2015-10-04 22:00:00,133
2015-10-04 23:00:00,80
2015-10-05 00:00:00,20
2015-10-05 01:00:00,14
2015-10-05 02:00:00,12
2015-10-05 03:00:00,2
2015-10-05 04:00:00,11
2015-10-05 05:00:00,84
2015-10-05 06:00:00,249
2015-10-05 07:00:00,794
2015-10-05 08:00:00,1181
2015-10-05 09:00:00,485
2015-10-05 10:00:00,294
2015-10-05 11:00:00,367
2015-10-05 12:00:00,425
2015-10-05 13:00:00,462
2015-10-05 14:00:00,391
2015-10-05 15:00:00,451
2015-10-05 16:00:00,775
2015-10-05 17:00:00,1441
2015-10-05 18:00:00,1261
2015-10-05 19:00:00,750
2015-10-05 20:00:00,438
2015-10-05 21:00:00,276
2015-10-05 22:00:00,167
2015-10-05 23:00:00,95
2015-10-06 00:00:00,43
2015-10-06 01:00:00,11
2015-10-06 02:00:00,6
2015-10-06 03:00:00,2
2015-10-06 04:00:00,9
2015-10-06 05:00:00,87
2015-10-06 06:00:00,318
2015-10-06 07:00:00,845
2015-10-06 08:00:00,1299
2015-10-06 09:00:00,552
2015-10-06 10:00:00,322
2015-10-06 11:00:00,353
2015-10-06 12:00:00,454
2015-10-06 13:00:00,455
2015-10-06 14:00:00,412
2015-10-06 15:00:00,480
2015-10-06 16:00:00,829
2015-10-06 17:00:00,1588
2015-10-06 18:00:00,1399
2015-10-06 19:00:00,839
2015-10-06 20:00:00,526
2015-10-06 21:00:00,353
2015-10-06 22:00:00,243
2015-10-06 23:00:00,126
2015-10-07 00:00:00,65
2015-10-07 01:00:00,21
2015-10-07 02:00:00,10
2015-10-07 03:00:00,4
2015-10-07 04:00:00,12
2015-10-07 05:00:00,103
2015-10-07 06:00:00,373
2015-10-07 07:00:00,941
2015-10-07 08:00:00,1286
2015-10-07 09:00:00,546
2015-10-07 10:00:00,316
2015-10-07 11:00:00,358
2015-10-07 12:00:00,469
2015-10-07 13:00:00,481
2015-10-07 14:00:00,369
2015-10-07 15:00:00,466
2015-10-07 16:00:00,831
2015-10-07 17:00:00,1506
2015-10-07 18:00:00,1348
2015-10-07 19:00:00,867
2015-10-07 20:00:00,572
2015-10-07 21:00:00,378
2015-10-07 22:00:00,259
2015-10-07 23:00:00,153
2015-10-08 00:00:00,49
2015-10-08 01:00:00,19
2015-10-08 02:00:00,13
2015-10-08 03:00:00,6
2015-10-08 04:00:00,4
2015-10-08 05:00:00,81
2015-10-08 06:00:00,280
2015-10-08 07:00:00,872
2015-10-08 08:00:00,1271
2015-10-08 09:00:00,545
2015-10-08 10:00:00,343
2015-10-08 11:00:00,414
2015-10-08 12:00:00,515
2015-10-08 13:00:00,490
2015-10-08 14:00:00,436
2015-10-08 15:00:00,494
2015-10-08 16:00:00,751
2015-10-08 17:00:00,1455
2015-10-08 18:00:00,1434
2015-10-08 19:00:00,775
2015-10-08 20:00:00,568
2015-10-08 21:00:00,424
2015-10-08 22:00:00,281
2015-10-08 23:00:00,191
2015-10-09 00:00:00,115
2015-10-09 01:00:00,53
2015-10-09 02:00:00,17
2015-10-09 03:00:00,10
2015-10-09 04:00:00,4
2015-10-09 05:00:00,74
2015-10-09 06:00:00,231
2015-10-09 07:00:00,728
2015-10-09 08:00:00,1132
2015-10-09 09:00:00,612
2015-10-09 10:00:00,415
2015-10-09 11:00:00,452
2015-10-09 12:00:00,646
2015-10-09 13:00:00,530
2015-10-09 14:00:00,529
2015-10-09 15:00:00,694
2015-10-09 16:00:00,915
2015-10-09 17:00:00,1322
2015-10-09 18:00:00,667
2015-10-09 19:00:00,362
2015-10-09 20:00:00,306
2015-10-09 21:00:00,277
2015-10-09 22:00:00,224
2015-10-09 23:00:00,186
2015-10-10 00:00:00,113
2015-10-10 01:00:00,92
2015-10-10 02:00:00,84
2015-10-10 03:00:00,31
2015-10-10 04:00:00,9
2015-10-10 05:00:00,16
2015-10-10 06:00:00,45
2015-10-10 07:00:00,109
2015-10-10 08:00:00,257
2015-10-10 09:00:00,455
2015-10-10 10:00:00,639
2015-10-10 11:00:00,795
2015-10-10 12:00:00,863
2015-10-10 13:00:00,841
2015-10-10 14:00:00,910
2015-10-10 15:00:00,927
2015-10-10 16:00:00,984
2015-10-10 17:00:00,881
2015-10-10 18:00:00,721
2015-10-10 19:00:00,512
2015-10-10 20:00:00,327
2015-10-10 21:00:00,261
2015-10-10 22:00:00,239
2015-10-10 23:00:00,158
2015-10-11 00:00:00,157
2015-10-11 01:00:00,98
2015-10-11 02:00:00,68
2015-10-11 03:00:00,42
2015-10-11 04:00:00,11
2015-10-11 05:00:00,21
2015-10-11 06:00:00,56
2015-10-11 07:00:00,77
2015-10-11 08:00:00,193
2015-10-11 09:00:00,350
